id,spa,mslg_pred,raw_response
476,Esa marca es excelente.,ESA MARCA EXCELENTE,ESA MARCA EXCELENTE
707,El gobernador apoyó la construcción de una escuela para alumnos sordos.,HOMBRE GOBERNADOR APOYAR ESCUELA CONSTRUCCIÓN ALUMNOS SORDOS,HOMBRE GOBERNADOR APOYAR ESCUELA CONSTRUCCIÓN ALUMNOS SORDOS
443,Javier es mi concuño.,DM-JAVIER NOVIO+MUJER,dm-JAVIER NOVIO+MUJER
665,Yo compré una camisa elegante.,CAMISA ELEGANTE YO COMPRAR,CAMISA ELEGANTE YO COMPRAR.
661,El bikini es azul.,BIKINI COLOR AZUL ÉL,BIKINI COLOR AZUL ÉL.
115,Debemos comparar antes de elegir.,NOSOTROS ANTES ELEGIR COMPARAR DEBER,NOSOTROS ANTES ELEGIR COMPARAR DEBER
59,Ángela le gusta el ballet desde niña,DM-ÁNGELA BALLET ELLA GUSTAR NIÑA DESDE,dm-ÁNGELA BALLET ELLA GUSTAR NIÑA DESDE
582,El joven es hábil en el kayak.,JOVEN HÁBIL KAYAK ÉL,JOVEN HÁBIL KAYAK ÉL
447,Mi consuegro horneó un pastel.,MI SUEGRO+MUJER PASTEL ÉL HORNEAR,MI SUEGRO+MUJER PASTEL ÉL HORNEAR
960,Las personas sordas alaban a San Judas.,PERSONAS SORDAS SAN JUDAS ALABAR ELLOS,"PERSONAS SORDAS SAN JUDAS ALABAR ELLOS.
"
30,Ana es muy amable.,ANA AMABLE,ANA AMABLE
794,Necesito un taladro para poder arreglarlo.,TALADRO YO NECESITAR ARREGLARLO PODER,TALADRO YO NECESITAR ARREGLARLO PODER
126,Es muy difícil convencer a mi maestra.,CONVENCER A MI MAESTRA MUY DIFÍCIL SER,CONVENCER A MI MAESTRA MUY DIFÍCIL SER.
654,En Tepito hay muchos asaltos.,TEPITO MUCHO ASALTO HABER,TEPITO MUCHO ASALTO HABER.
25,¡Aléjate! Estoy enojada.,¡ALÉJATE! YO ENOJAR,"¡ALÉJATE! YO ENOJAR.
"
327,Mi cuñada tiene su cabello chino.,MI CUÑADA SUYO CABELLO CHINO TENER,MI CUÑADA SUYO CABELLO CHINO TENER.
169,Me pegué en la frente.,YO FRENTE PEGAR MÍ,YO FRENTE PEGAR MÍ.
2,"Muy bien, ¿qué onda?",MUY BIEN ¿QUÉ ONDA?,MUY BIEN ¿QUÉ ONDA?
921,Mi madrina hierve frijoles diario.,MI MADRINA FRIJOLES DIARIO HIERVE,MI MADRINA FRIJOLES DIARIO HIERVE
957,Tú siempre dices pretextos.,TÚ SIEMPRE PRETEXTO DECIR,"TÚ SIEMPRE PRETEXTO DECIR.
"
209,Mi casa es la número 10.,MI CASA NÚMERO 10,MI CASA NÚMERO 10.
709,Espero que goce en las manos de Dios.,DIOS MANOS EN GOZAR TÚ ESPERO,"MSLG: ""DIOS MANOS EN GOZAR TÚ ESPERO""
"
444,¿Te casarías conmigo?,TÚ CONTIGO CASARÍA TÚ QUERER PORQUÉ?,TÚ CONTIGO CASARÍA TÚ QUERER PORQUÉ?
677,Ya me di cuenta de que eres necio.,YA MÍ YO DAR CUENTA QUE TÚ NECIO SER,YA MÍ YO DAR CUENTA QUE TÚ NECIO SER
792,"Muchos jóvenes se suicidan últimamente, eso es muy raro.",JOVEN MUCHO ÚLTIMAMENTE SUICIDAR ESO RARO MUCHO,"JOVEN MUCHO ÚLTIMAMENTE SUICIDAR, ESO RARO MUCHO."
350,Mi abuelo tiene 90 años.,MÍ ABUELO+MUJER 90 EDAD,"MÍ ABUELO+MUJER 90 EDAD
"
158,Rocío ya entró al museo.,ROCIÓ YA IR MUSEO,ROCIÓ YA IR MUSEO
705,La biblia dice: “Gloria a Dios”,BIBLIA DECIR GLORIA DIOS,BIBLIA DECIR GLORIA DIOS
384,Ayer leí el Apocalipsis de la Biblia.,AYER BIBLIA APOCALIPSIS YO LEER,AYER BIBLIA APOCALIPSIS YO LEER.
442,Quiero comer arroz con huevo.,ARROZ CON HUEVO YO QUERER COMER,"ARROZ CON HUEVO YO QUERER COMER.
"
324,"En el rancho de mi tía, diario ordeñan a las vacas.",RANCHO MI TÍO+MUJER DIARIO ORDEÑAR VACAS,RANCHO MI TÍO+MUJER DIARIO ORDEÑAR VACAS
930,Luis no hace caso a los consejos de su abuela.,LUIS NO-HACER CASO A SU ABUELA,LUIS NO-HACER CASO A SU ABUELA.
345,De aquí a Tijuana me hago 8 horas.,AQUÍ TIJUANA YO HACER 8 HORAS,AQUÍ TIJUANA YO HACER 8 HORAS.
886,¡Qué chido está tu carro!,TÚ CARRO CHIDO ESTAR,TÚ CARRO CHIDO ESTAR
130,En Corea del Sur hay mucho pescado.,COREA DEL SUR HABER MUCHO PESCADO,COREA DEL SUR HABER MUCHO PESCADO
753,El sábado habrá ofertas en Liverpool.,SÁBADO LIVERPOOL HABER OFERTA,"SÁBADO LIVERPOOL HABER OFERTA.
"
196,Compré una camisa moderna.,CAMISA MODERNA YO COMPRAR,CAMISA MODERNA YO COMPRAR.
831,Mi tío fue candidato a gobernador de Chihuahua.,MI TÍO CHIHUAHUA GOBERNADOR CANDIDATO SER,MI TÍO CHIHUAHUA GOBERNADOR CANDIDATO SER
317,"Ten cuidado, discriminar está prohibido.",CUIDADO DISCRIMINAR PROHIBIR ESTAR,CUIDADO DISCRIMINAR PROHIBIR ESTAR
147,Mañana empieza mi dieta.,MAÑANA MI DIETA EMPEZAR,"MAÑANA MI DIETA EMPEZAR.
"
775,"¡Es imposible, vi un ovni!",¡IMPOSIBLE YO VER YA OVNI!,"¡IMPOSIBLE, YO VER YA OVNI!
"
830,Nosotros iremos a Cancún el próximo año.,PRÓXIMO AÑO NOSOTROS IR CANCÚN,PRÓXIMO AÑO NOSOTROS IR CANCÚN
767,En la República Mexicana hay 31 estados.,MÉXICO-NACIONAL REPÚBLICA HABER TREINTA Y UNO ESTADOS,MÉXICO-NACIONAL REPÚBLICA HABER TREINTA Y UNO ESTADOS.
882,Mi maestro me enseña LSM,MI MAESTRO LSM YO ELLA ENSEÑAR,"MSLG: ""MI MAESTRO LSM YO ELLA ENSEÑAR"""
818,La cacerola está pesada.,CACEROLA PESADA ELLA ESTAR,CACEROLA PESADA ELLA ESTAR
949,Mi papá compra su café en Oxxo diariamente.,DIARIO MI PAPÁ CAFÉ SUYO OXXO COMPRAR,DIARIO MI PAPÁ CAFÉ SUYO OXXO COMPRAR
865,Mi abuelo pertenece a la congregación de los Testigos de Jehová.,MÍ ABUELO CONGREGACIÓN TESTIGO JEHOVÁ PERTENECER,MÍ ABUELO CONGREGACIÓN TESTIGO JEHOVÁ PERTENECER
642,El hombre torturaba a los animales.,HOMBRE TORTURAR ANIMALES ÉL,HOMBRE TORTURAR ANIMALES ÉL.
704,Todos los días voy al gimnasio.,DIARIO YO IR GIMNASIO,DIARIO YO IR GIMNASIO
887,¿Cuántos hijos tienes?,¿CUÁNTOS HIJO TÚ TENER?,¿CUÁNTOS HIJO TÚ TENER?
79,Bienvenido a mi casa,BIENVENIDO A MI CASA YO,BIENVENIDO A MI CASA YO.
96,La capital de Argentina es Buenos Aires.,CAPITAL ARGENTINA ESE BUENOS AIRES,"CAPITAL ARGENTINA ESE BUENOS AIRES.
"
737,Tú ya aprendiste la lección.,TÚ LECCIÓN TÚ YA APRENDER,TÚ LECCIÓN TÚ YA APRENDER.
172,Los genitales de la mujer son diferentes a los del hombre.,MUJER GENITALES DIFERENTE HOMBRE GENITALES,MUJER GENITALES DIFERENTE HOMBRE GENITALES.
959,No puedo salir a jugar hoy.,YO HOY JUGAR SALIR NO-PODER,YO HOY JUGAR SALIR NO-PODER
641,Jugando David y yo nos dimos un tope ayer.,JUGANDO DAVID Y YO NOSOTROS-DE-DOS DARNOS TOPE AYER,JUGANDO DAVID Y YO NOSOTROS-DE-DOS DARNOS TOPE AYER.
128,"Él tenía dudas, pero le expliqué y lo convencí.",ÉL DUDAR PERO YO EXPLICAR Y CONVENCER ÉL,ÉL DUDAR PERO YO EXPLICAR Y CONVENCER ÉL.
