source,target
tu abuelo come gelatina de fresa,abuelo tuyo gelatina fresa comer
su gato,gato suyo
tus perros están asustados,perro cl+cl+cl tuyos asustados
mi sobrina va a la escuela de lunes a viernes,lunes a viernes sobrino mujer ella ir
sus primas,primo mujer ellas suyas
tu novio,novio tuyo
te agrada caminar,tú caminar gustar
nosotros somos agradables,nosotros agradables
podríamos hacerlo,nosotros hacer poder
mi abuela estaba leyendo un periódico ayer,ayer abuelo mujer mío periódico leer
les gusta caminar,ellos caminar gustar
yo puedo hacer eso,eso yo hacer poder
ella hace un arroz delicioso,ella arroz delicioso hacer
no nos gusta la música clásica,nosotros música clásica gustar no
novias,novio mujer ellas
¿qué harás el sábado?,¿sábado tú hacer qué?
nos gusta pasear,nosotros pasear gustar
leí el periódico ayer,ayer yo periódico leer
tú estás loca,tú loca
¿qué harás el lunes?,¿futuro viernes tú hacer qué?
ellas beben té,ellas té beber
tu tía es desesperada,tío mujer tuya desesperada así
tu tía toma una malteada en la cafetería,cafetería ahí tío mujer tuya malteada beber
mi amigo,amigo mío
él quiere dormir,él dormir querer
mi hermano es científico,hermano mío científico
el día está caluroso,día caluroso
el tiene una pelota roja,el pelota roja tener
tu papá se peina,papá tuyo peinar
ellos irán a la panadería,futuro ellos panadería ir
tu mamá come un hotdog,mamá tuya hotdog comer
tu hermana es sorda,hermano mujer tuya sorda
pocos hombres,hombre pocos
ustedes son científicos,ustedes científicos
el cielo está azul,cielo azul
los niños están impacientes,niño ellos impacientes
mi tío está preocupado,tío mío preocupado
comí pescado ayer,ayer yo pescado comer
hola mamá. Buenas tardes,hola mamá. Buenas tardes
la pelota es azul,pelota azul
ella compró un coche la semana pasada,semana pasada ella coche comprar
queremos trabajar,nosotros trabajar querer
queremos descansar,nosotros descansar querer
está haciendo calor,calor
me despidieron ayer,ayer yo despedido
nuestro amigo está preocupado,amigo nuestro preocupado
su,suyo
nosotros comemos pastel de chocolate,nosotros pastel chocolate comer
los tenis de mi papá son cafés,tenis suyos papá mío cafés
algunos niños,niño algunos
¿a dónde fue tu hermano?,¿pasado hermano tuya ir dónde?
yo estoy apenada,yo apenada
no hay muchos perros en la calle,calle ahí muchos perros haber no
Corren,ellos correr
a mi abuela no le gusta cocinar,abuelo mujer mía cocinar gustar no
tu hermano es sordo,hermano tuyo sordo
mi hermana es miedosa,hermano mujer mía miedosa así
mi hermano está confundido,hermano mío confundido
irá,futuro él ir
¿qué harás el próximo martes?,¿próximo martes tú hacer qué?
las niñas están confundidas,niño mujer ellas confundidas
a tu tía le gusta el café,tío mujer tuya café gustar
nuestro,nuestro
los niños están bien,niño ellos bien
a mi mamá le gusta leer,mamá mía leer gustar
¿porqué llegaste tarde?,tú llegar tarde porqué
ellas están locas,ellas locas
mi tía aprende lsm,tío mujer mía lsm aprender
mi amiga no entiende la lsm,amigo mujer mía lsm entender no
mi hermano es oyente,hermano mío oyente
los perros,perro cl+cl+cl
mi papá está preocupado,papá mío preocupado
la casa,casa
hola niña. Buenas tardes,hola niña. Buenas tardes
ellas están masomenos,ellas masomenos
mi hermano es arquitecto,hermano mío arquitecto
mis hijos van a la escuela de lunes a viernes,lunes a viernes hijos míos escuela ir
él quiere ir,él ir querer
el niño es alegre,niño alegre así
mi mamá estaba leyendo un periódico ayer,ayer mamá mía periódico leer
mi abuela vive en México,México abuelo mujer mía vivir
tu tía es desesperada,tío mujer tuya desesperado
él no quiere trabajar,él trabajar no querer
mi amigo irá al centro,futuro amigo mío centro ir
tu primo es enojón,primo tuyo enojón así
tu amigo está confundido,amigo tuyo confundido
las casas están abandonadas,casa+casa+casa parecen abandonadas
tú caminas,tú caminar
abuelos,abuelo ellos
tu abuela prepara chocolate caliente,abuela tuya chocolate caliente preparar
ustedes entienden el español,ustedes español entender
tu tío está preocupado,tío tuyo preocupado
mi mamá se molesta,mamá mía molestar
eres profesor,tú profesor
entendemos,nosotros entender
él fue a la universidad,pasado él universidad ir
ventana,ventana
"buenas noches, ¿cómo están?","buenas noches, ¿cómo estar ustedes?"
árbol,árbol
te agrada comer helado,tú comer helado gustar
tu amigo es abogado,amigo tuyo abogado
mi amigo está masomenos,amigo mío masomenos
las niñas estudian,niño mujer ellas estudiar
estamos tristes,nosotros tristes
mi tía es enojona,tío mujer mía enojona así
las puertas,puerta+puerta+puerta
mi novio irá a la universidad la próxima semana,próxima semana novio mío universidad ir
